fips,state,county,nonwhite_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,lesscollege_pct
17057,Illinois,Fulton,7.87028046716786,47.8347712708408,34.2053430243848,18.8670347046911,46183,83.5652980746926
17059,Illinois,Gallatin,4.30046948356808,52.8262910798122,33.2394366197183,22.6478873239437,41269,88.4867558353003
17061,Illinois,Greene,3.18147871545929,49.4100074682599,34.8394324122479,18.4167289021658,42880,88.8394276629571
17063,Illinois,Grundy,12.5650601930947,49.9920537168739,39.7830664706583,12.8570860979777,67162,78.2267318958749
17065,Illinois,Hamilton,0.981699187977213,50.963519573385,34.58974669737,20.1793721973094,45076,84.2704380820973
17067,Illinois,Hancock,3.39183169645253,50.2656577040734,32.7376160575323,22.5782214350883,50077,80.4007747318236
17069,Illinois,Hardin,7.2130361849988,49.0534387730649,27.9175653007429,17.8049364965253,39926,88.6786401539448
17071,Illinois,Henderson,3.48837209302326,50.947459086994,30.7349985644559,23.3132357163365,46216,86.730319563523
17073,Illinois,Henry,9.05376300799098,50.2989070268312,35.5326986171776,18.5402870312594,54757,78.7294021912872
17075,Illinois,Iroquois,9.17262441868536,51.2667453321302,34.6220587214548,20.5351565211356,47823,85.3817320970606
17077,Illinois,Jackson,25.0202743799419,49.8496316820977,49.10116915591,13.1141447590728,33845,64.0947440428685
17079,Illinois,Jasper,2.60633861551293,50.208507089241,35.3211009174312,17.9003336113428,56305,81.7353643966547
17081,Illinois,Jefferson,13.9059782467617,48.8305687511357,36.4483555278665,17.7530306570101,43467,83.5702294348069
17083,Illinois,Jersey,3.79662225391026,50.9513836281806,36.4867875763112,17.5972550242859,52738,81.6196954972465
17085,Illinois,Jo Daviess,5.03019922473632,49.6754710177589,30.9068782114847,24.4072838727125,54702,75.8982863460475
17087,Illinois,Johnson,14.0136794652573,43.0903155603917,33.8799937820612,19.026892585108,44179,83.3315502300203
17089,Illinois,Kane,42.0166535324668,50.2686022995927,41.8368257645528,11.7381768464628,71602,67.8958598565447
17091,Illinois,Kankakee,27.6734862278349,50.8955719193133,40.6429103172396,14.9892818383217,54697,81.0421468554495
17093,Illinois,Kendall,28.0448242927247,50.5541283799361,43.2104864473208,8.77548331851266,85736,65.7281808622503
17095,Illinois,Knox,16.2235275931365,49.4125830885763,35.7918534549389,19.581851909105,40605,81.9301164725458
17097,Illinois,Lake,36.6233692327391,50.0789597234276,40.9384114157265,12.1898163297244,79886,56.3038423062229
17099,Illinois,LaSalle,13.4712109706526,49.7922901684013,36.2647965337026,17.5065886451959,51684,83.0365282146755
17101,Illinois,Lawrence,22.8500783982632,44.005548184778696,36.0028947051019,16.728983234833,42650,89.8518334574952
17103,Illinois,Lee,12.9558154271559,47.1628550031684,34.4403479463103,17.4520421683277,55067,82.28856522089
17105,Illinois,Livingston,10.7462846719245,49.1764579644831,36.2653575835613,17.3373035034068,54074,84.7876951401941
17107,Illinois,Logan,20.8249496981891,49.1683433936955,36.6297786720322,16.9584171696848,52676,81.6251550720489
17109,Illinois,McDonough,11.6745989220538,50.6161944085479,48.9992750654017,15.0880953131402,41484,66.4574920877442
17111,Illinois,McHenry,17.6769798393268,50.1857803916205,38.6950759240987,12.1586020717526,79836,66.7534964949202
17113,Illinois,McLean,20.0399413577753,51.3229131794937,46.4237477922588,11.4081060177543,63420,55.4701666522753
17115,Illinois,Macon,23.037895280617,52.0737242168186,37.68218884912,17.7511899929892,47477,77.1937404641994
17117,Illinois,Macoupin,3.57127490211265,50.6497138677337,35.0114022632417,18.7126199389011,52337,81.7520256841462
17119,Illinois,Madison,14.2087052358121,51.1056796584183,38.0778155563636,15.6485816785938,54573,74.3355897525194
17121,Illinois,Marion,8.26948549463678,51.1103030932655,36.7997298911773,18.437524348752,43427,84.9706192556878
17123,Illinois,Marshall,4.95854063018243,50.1824212271973,32.7114427860697,22.1310116086235,54189,83.8664972860607
17125,Illinois,Mason,3.30916660684804,50.3194314837413,32.9409231210968,20.4579714306224,43125,85.6942496493689
17127,Illinois,Massac,11.0528791238326,52.5969226634415,34.0388362561312,20.5469327420547,42706,86.6691950317626
17129,Illinois,Menard,4.0235368956743,51.160941475827,34.7169211195929,18.1138676844784,60420,76.0775862068966
17131,Illinois,Mercer,3.98221776970759,50.4289023855738,33.7549308120969,20.280508421514,55750,82.4724061810155
17133,Illinois,Monroe,3.33501468711984,50.9390855413465,35.0562264486841,16.0163783639439,72956,70.219089673913
17135,Illinois,Montgomery,11.2043957544111,47.7560492815945,34.5824374594724,18.5488549878844,45173,86.130063457226
17137,Illinois,Morgan,10.7554380621247,49.6824803884946,37.2029539381052,18.5253297319043,47760,79.3626327848365
17139,Illinois,Moultrie,2.72209185383842,51.4180355346966,37.6935970499497,18.8937311431445,51432,82.942682686626
17141,Illinois,Ogle,12.3015720490449,50.1595110889034,36.2224699235115,17.0599992312719,55832,80.1621576439776
17143,Illinois,Peoria,29.1866950722093,51.5169844447537,40.6497232600713,14.9557323170144,51632,70.2024187184979
17145,Illinois,Perry,13.5262792313035,45.8300532530678,35.8833063209076,17.2169483676777,43308,86.6190257654232
17147,Illinois,Piatt,3.34567976197705,50.543445260793,34.5983362681401,18.2221142753051,69160,70.1364892881824
17149,Illinois,Pike,4.41011585897596,50.1744113616544,35.9723433412234,19.826834433786,40157,84.6531998569896
17151,Illinois,Pope,9.0011750881316,47.1915393654524,28.5076380728555,26.1574618096357,39243,86.2576687116564
17153,Illinois,Pulaski,36.5158839779006,50.9841160220994,35.100138121547,20.1657458563536,32538,88.9684106614018
17155,Illinois,Putnam,7.10059171597634,49.3212669683258,32.2311172989906,20.1009397841977,64085,85.6017191977077
17157,Illinois,Randolph,14.7689318029999,45.0264164693022,33.1147142770389,17.2405416894395,48343,87.00529630093
17159,Illinois,Richland,4.19362867098059,50.765306122449,35.9009457441513,19.8108511697362,45597,79.4143982808023
17161,Illinois,Rock Island,26.6705792433259,50.7766009717749,37.5395807173664,17.5247038270459,50208,77.9588020569132
17163,Illinois,St. Clair,37.6083051862228,51.7439912037926,39.7640537863983,13.8400942881134,50006,73.8552886565415
17165,Illinois,Saline,8.23634372845615,51.1172391418955,36.4329453749138,19.0964759317085,40290,84.0188492640642
17167,Illinois,Sangamon,18.9413962011488,51.9580746983221,37.6975317032405,15.5624021466077,56742,65.6804864078953
17169,Illinois,Schuyler,6.1207494795281,45.9680777238029,30.1734906315059,19.5697432338654,48396,81.107189299647
17171,Illinois,Scott,2.78583865351132,51.1897852582705,34.2232540143161,18.9785258270458,46210,87.9054425508521
17173,Illinois,Shelby,2.49420744173368,50.3430103130253,34.2465131070828,20.448866475853,48572,84.8079385403329
17175,Illinois,Stark,3.54452054794521,50.5479452054795,32.6198630136986,24.1952054794521,52058,83.2775119617225
17177,Illinois,Stephenson,16.2046539766221,51.638830672169,34.6196227556554,20.5604649655381,45624,82.1371561886051
17179,Illinois,Tazewell,5.67503692762186,50.6410635155096,36.336779911373696,16.9852289512555,60178,74.9888380992878
17181,Illinois,Union,8.5863214572116,49.5761255584832,34.425478290755,19.4924962767786,45464,78.704886617694
17183,Illinois,Vermilion,20.8156959290568,50.346049012096,38.2236569404494,17.4431311469232,43552,86.0404822311524
17185,Illinois,Wabash,4.68628635539829,51.2470872529559,36.2216276862001,18.9263830154483,46871,82.823002240478
17187,Illinois,Warren,15.053091817614,51.8028504911703,39.390153881097,18.2556356822441,44067,78.0633437175493
17189,Illinois,Washington,3.73721205372678,49.5232792817872,34.407404829842,18.5468717377688,54936,79.1264502291118
17191,Illinois,Wayne,3.46309862565842,50.457104801114,35.2606405521584,19.9007083610825,46903,86.0229924799032
17193,Illinois,White,3.17140874392783,51.2491325468425,34.2609299097849,21.7834836918806,43678,86.2750827975843
17195,Illinois,Whiteside,15.001312221153,50.786457877701,36.040591374333,18.9327267955559,49151,82.7319847020934
17197,Illinois,Will,34.7704478404618,50.3307663800122,41.2022270922031,11.1650797078401,77507,66.5454487636682
17199,Illinois,Williamson,9.55655221575383,50.1678151360342,36.1723298087204,17.4869312106451,45902,77.9249074563723
17201,Illinois,Winnebago,29.2932404740806,51.1232415817457,38.6765479618963,15.6198078201152,49468,77.5908151172991
17203,Illinois,Woodford,4.20724382077039,50.3412315006518,38.4249674104747,16.2870945479641,68040,69.5578493298413
18001,Indiana,Adams,6.25915606239049,50.3892224169132,45.3135323011519,14.4572429839428,47572,84.3902206093019
18003,Indiana,Allen,25.07625182936,51.2196189460151,42.4871089956642,13.112032059962,49574,72.6302944752932
18005,Indiana,Bartholomew,16.1053825916736,50.0529905365136,39.6606111990823,14.9520591499071,55874,70.3240697996492
18007,Indiana,Benton,7.14203697324606,50.1550120564933,38.3166838902285,16.2705247445172,48069,82.9389574759945
18009,Indiana,Blackford,4.07635069556778,50.3801358783565,35.2798447104497,19.81559365901,38791,89.0344827586207
18011,Indiana,Boone,7.91480835110852,50.5623424471592,39.5336435912352,12.6543209876543,72774,55.4854547686265
18013,Indiana,Brown,4.02271967925159,50.0835282325426,30.2906782492482,21.0424323421316,56323,76.5260770975057
18015,Indiana,Carroll,5.75298645474084,50.2224221522467,35.7974708851902,17.7587844254511,54140,82.5735134744599
18017,Indiana,Cass,18.886337543054,49.8303934871099,38.0075148731865,16.1778519987475,43918,86.0500173939933
18019,Indiana,Clark,15.7290359934382,51.3198178835543,38.0576000280719,14.2096444518523,51844,79.8014046984742
18021,Indiana,Clay,3.42893706714845,51.1329418849744,37.597862089732,16.4445950015056,49735,83.0721174923279
18023,Indiana,Clinton,16.4382723602104,50.6056527590848,40.1627309433501,15.6582650189649,50096,85.1103541598619
18025,Indiana,Crawford,3.51540351540352,49.3668493668494,35.2107352107352,17.2651672651673,41173,90.2063941723998
18027,Indiana,Daviess,7.34432065801185,49.5964153085965,44.6858791394285,14.5229107203143,47939,85.9945232760767
18029,Indiana,Dearborn,3.62043913464643,50.0121084920891,36.579754601227,15.1013077171456,60834,80.0358760218785
18031,Indiana,Decatur,4.70387243735763,50.5201214882308,38.7281700835232,15.7137433561124,51185,81.8212650500254
18033,Indiana,DeKalb,4.74946456729977,50.2412389088941,39.3231189248982,14.7426392713408,50398,82.6306854353823
18035,Indiana,Delaware,12.6271863166843,51.9126246103913,44.852013085701,16.0488738912788,39537,76.714527027027
18037,Indiana,Dubois,8.40004723107805,49.9752036840241,37.8013933168025,15.9593812728776,55154,80.2709894265108
18039,Indiana,Elkhart,24.186173378298,50.5351120809363,43.2121602856576,13.3202737552073,49692,81.7308297162987
18041,Indiana,Fayette,4.05794645882752,50.6777363605557,35.5769230769231,18.4640799728905,40851,89.321569820505
18043,Indiana,Floyd,11.5074059509765,51.6096473980863,37.8542403984795,14.4789618560755,57494,73.0723972298848
18045,Indiana,Fountain,4.29484499133864,49.7700256854429,35.8998865061824,18.9415208171555,45924,85.538940271415
18047,Indiana,Franklin,2.78760868615372,49.9453838423559,36.9598462009001,15.7949927906672,52128,80.8532577173423
18049,Indiana,Fulton,7.554379776602,50.5731922398589,36.8900646678424,17.670977856163,46310,86.2802484117353
18051,Indiana,Gibson,5.63472271701698,49.9881249257808,37.869611685073,16.3608835055219,49669,84.3685708032392
18053,Indiana,Grant,14.4487248970982,52.0646266973297,39.6563594017783,17.6551582709575,40272,83.2747936195441
18055,Indiana,Greene,3.08276897618974,50.3049060766709,35.4824870529832,18.1442098489259,45153,85.6528040050942
18057,Indiana,Hamilton,15.1685244949545,51.1440658390586,40.9283201668416,10.513724170247,87782,43.7191234651415
18059,Indiana,Hancock,6.63331248697102,51.1361267458828,37.756931415468,14.7731220901953,68449,71.0180674600728
18061,Indiana,Harrison,4.03352806705614,50.0177800355601,35.7912115824232,16.1341122682245,52926,83.0972065411371
18063,Indiana,Hendricks,13.6204650326986,50.0811849798161,39.5637189780319,12.3664298504014,73042,65.3088464536243
18065,Indiana,Henry,5.98533287030416,47.9357751312483,35.0336036606541,17.9723408167017,44509,84.2674220308119
18067,Indiana,Howard,13.9239435257712,51.648776714050904,36.6901170099604,17.9201721303549,45928,80.4511935134379
18069,Indiana,Huntington,4.58088074994549,50.8420536298234,38.3774798343144,15.9254414650098,47042,81.1344267567133
18071,Indiana,Jackson,10.0992277195958,50.3311410041937,38.1831931617664,15.2554025253798,48546,83.8311402766972
18073,Indiana,Jasper,8.19760317982129,50.5215026448701,38.928902304175,15.6002510385225,55485,83.4579691864132
18075,Indiana,Jay,4.77920362332516,50.9247027741083,39.7669371579543,16.616342706171,42322,89.1098348887294
18077,Indiana,Jefferson,6.72372390862631,52.4567452743058,37.7655316790838,16.0396527307432,47065,82.956355527238
18079,Indiana,Jennings,4.53912857295792,49.5914070584877,38.5433393997788,14.8342433001463,47236,90.3628601921025
18081,Indiana,Johnson,9.2195409542784,50.8514776338883,40.2793307446787,13.728001517954601,63023,70.4986973557347
18083,Indiana,Knox,6.90272947623563,49.167457055538,40.4046791021182,16.5981662978185,44624,84.7638272103351
18085,Indiana,Kosciusko,11.1380176138464,50.4301500108334,40.4302774626885,14.914416079326,54482,78.7753285208337
18087,Indiana,LaGrange,5.54759734340409,49.3189217346009,48.6677952858445,12.6318531058732,53947,88.8038626218457
18089,Indiana,Lake,45.3973673570241,51.6220201021854,39.4918909205265,14.5951178073016,50905,79.1121367531873
18091,Indiana,LaPorte,19.847197571018,48.3030461380447,36.9924229455912,15.7127026028668,48165,82.412562455389
18093,Indiana,Lawrence,3.97846638655462,50.4901960784314,35.4560574229692,18.0103291316527,46044,85.6566225476392
18095,Indiana,Madison,14.4692057722813,49.9653478307742,37.1240239639001,16.9148788714174,44795,82.607435482972
18097,Indiana,Marion,42.6765449899264,51.8390974765647,43.4556108404084,11.3066464122419,43369,70.9789675015089
18099,Indiana,Marshall,11.6456344885017,50.3298955864455,39.2607776567805,16.2492259731386,49725,81.4688936363048
18101,Indiana,Martin,2.80876883930318,49.9510667449599,35.3983166960266,17.0581327069877,47457,88.6239304250246
18103,Indiana,Miami,10.4064500041559,46.8317956390436,37.782949602416,15.8534895963206,45646,88.0646464646465
18105,Indiana,Monroe,15.4942355469949,50.2512352399297,51.9924350277754,11.2755771431762,43389,54.8558967115208
18107,Indiana,Montgomery,7.5128581925055,49.4226933977118,38.393513173087,16.844232182219,50253,83.249882647473
18109,Indiana,Morgan,3.57245626151013,50.5136395027624,37.1431860036832,15.0005755064457,57521,84.4697689142134
18111,Indiana,Newton,8.05876479817429,49.5435743831123,35.565539865925,17.5438596491228,50058,89.4560244026436
18113,Indiana,Noble,12.1503772038582,49.9043856515435,39.8281043142035,14.4157017672894,49657,85.8540783476238
18115,Indiana,Ohio,3.19840079960019,49.9750124937531,32.2005663834749,19.3903048475762,54653,86.154197080292
18117,Indiana,Orange,4.22902088972879,50.4775524796976,37.3410286531488,17.3808672557332,41438,88.093455144526
18119,Indiana,Owen,3.46991158855404,49.3060176822892,34.3283582089552,17.3020249073106,45388,87.9906229068989
18121,Indiana,Parke,5.0725063112781,52.5098338519345,35.9889626020079,17.1138378441848,42664,88.2152361942781
18123,Indiana,Perry,5.53339205222527,46.5519921247604,35.9515051033625,16.734884202891,47396,86.5739718973001
18125,Indiana,Pike,3.09064839891668,50,34.8175880197547,18.7270989326111,48076,87.3893303064699
18127,Indiana,Porter,15.6751448962974,50.6538295732145,38.1993341955262,14.3914355510849,64874,73.87385793761
18129,Indiana,Posey,3.70196262780586,49.9588670819133,36.1773808124731,16.3944059231402,59918,79.4378781880903
18131,Indiana,Pulaski,5.2285050348567,49.3106119287374,36.0185902401239,18.0867544539117,44884,89.3304970891178
18133,Indiana,Putnam,8.04231116780949,47.3794716419497,39.9245202785308,15.0720246637963,52465,84.9656115513011
18135,Indiana,Randolph,6.04652993740896,51.3994410109042,36.6649608313979,18.631657678227,42418,86.9298295943542
18137,Indiana,Ripley,4.18398351552405,50.6234065588656,37.4009010582195,17.1131212237628,52372,82.5590368884087
18139,Indiana,Rush,3.67450957150477,50.974930362117,36.7450957150477,17.4124340662597,46380,85.9715639810426
18141,Indiana,St. Joseph,25.9660211583289,51.4934851473313,41.8568077221923,14.3334229872691,46174,71.754563017214
18143,Indiana,Scott,3.68669419398331,50.8216061346591,37.0733968146962,15.9054520940423,46368,87.0119521912351
18145,Indiana,Shelby,7.18854157283127,50.6530943158274,37.082244842807,15.518872173678,52651,83.3660451422964
18147,Indiana,Spencer,4.7263801318766,49.3189584636858,35.2842084997834,17.7889011888146,54870,84.6749119049264
18149,Indiana,Starke,5.36650916814773,50.7520915514327,36.8156400364125,16.8451168234427,43401,88.3897021706209
18151,Indiana,Steuben,5.88115172554625,49.2371422736953,37.2006184544473,17.2117039586919,50418,80.0549497724736
18153,Indiana,Sullivan,7.69523447160658,46.1428707314753,35.6082944925331,16.3131361171882,43786,87.3400763614442
18155,Indiana,Switzerland,3.64364746280046,48.1686379244563,37.6096909576498,16.9496375429225,43456,91.7256011315417
18157,Indiana,Tippecanoe,22.238640762935,48.8683020987257,52.922894049521,10.2449876497435,47406,64.7228236041869
18159,Indiana,Tipton,4.34388554411859,50.7282967566518,34.1037094581472,19.3306143587752,54023,78.940142778693
18161,Indiana,Union,3.83395393738795,49.6345331678389,36.2984415942629,17.3355399255275,45104,81.4435062324085
18163,Indiana,Vanderburgh,15.6209409330075,51.616471831451,40.0375360500187,15.2907117539572,43311,75.0975589844069
18165,Indiana,Vermillion,3.00279329608938,50.8506856272219,35.0558659217877,18.6833417978669,44409,87.0172257479601
18167,Indiana,Vigo,13.9788527183415,49.1725177846234,42.437950397321,14.6541596129474,41221,76.8238730011855
18169,Indiana,Wabash,5.38894241228206,50.9742984119091,36.9394287845355,19.417596419803,47473,81.7031541577534
18171,Indiana,Warren,3.27355879167168,50.4272475628836,33.5900830424841,19.3043687567698,58623,80.432944359885
18173,Indiana,Warrick,6.87645497908086,50.5917593240757,36.9169908997672,16.0711087958064,61542,72.0003823452099
18175,Indiana,Washington,2.98647092688543,50.4065918249856,37.2445308002303,15.464881980426,44883,87.2930507223452
18177,Indiana,Wayne,11.352209186776,51.6782106996129,37.0852676386396,17.9286000326298,39691,82.8651199030387
18179,Indiana,Wells,4.75283805144417,50.5676102888346,38.2274752119557,17.3660008621928,51568,82.6047504670403
18181,Indiana,White,9.75479085101999,50.2946630949928,36.1302287245003,18.5699567277972,51547,84.3154815212849
18183,Indiana,Whitley,4.13443664927745,50.0509683995923,36.8171733525214,16.2349343407088,54837,81.7111459968603
19001,Iowa,Adair,3.11050477489768,50.7230559345157,32.9740791268758,22.68758526603,48765,83.4312796208531
19003,Iowa,Adams,3.16588173731031,50.5494505494505,33.1501831501832,22.1873364730508,48598,83.296943231441
19005,Iowa,Allamakee,8.41368473680451,49.2464823941147,34.1904149703593,21.2127705163917,48089,82.9713821798255
19007,Iowa,Appanoose,4.06284716711633,50.2856689414379,34.4945246786224,21.5997460720521,40817,81.877094972067
19009,Iowa,Audubon,2.81374072156051,50.9235283963404,31.814258587951,24.1153115829449,47048,86.8583650190114
19011,Iowa,Benton,3.23872472783826,50.0272161741835,36.5824261275272,16.8079315707621,61222,78.246902248738
19013,Iowa,Black Hawk,17.4242024980989,51.025063807681,44.0254176673869,14.8206985341173,50348,73.0183695521671
19015,Iowa,Boone,5.14558327969407,49.6611260459657,35.9622884404226,16.9550566052024,54513,77.557127312296
19017,Iowa,Bremer,4.48445039127438,50.6507724121153,39.6018327048615,18.5013988565868,64264,72.1466551255101
19019,Iowa,Buchanan,3.47582140649517,50.2971803528125,39.113689315772,16.6658741857258,55881,82.001290230091
19021,Iowa,Buena Vista,37.4027879677183,49.312790413304,44.0449987772071,14.4631939349474,49942,81.3015724739218
19023,Iowa,Butler,2.9665840755374,49.9832585548785,34.4003214357463,21.1745797897274,52204,84.3297791317593
19025,Iowa,Calhoun,5.13365735115431,48.3495342243823,33.8801134062373,22.5496152288376,44635,81.6248404934071
19027,Iowa,Carroll,4.44174166869375,51.3062515203114,36.5701775723668,19.2216005837996,53785,78.572957545487
19029,Iowa,Cass,4.19117099679893,50.6216035137348,34.0058065956972,21.3801831310951,45469,80.168954593453
19031,Iowa,Cedar,4.06221110446462,50.851052259503,34.4281907662189,18.2119745500027,60435,77.9528170107093
19033,Iowa,Cerro Gordo,8.39895619241162,51.1673556104658,34.2516684756252,19.6868577234834,47788,78.1407116675857
19035,Iowa,Cherokee,5.76072157930565,50.0936010891763,33.2624234172907,22.7025187202178,51590,80.8368996671422
19037,Iowa,Chickasaw,3.60901019401513,49.654718842486,35.7859256823413,19.1302203222624,48013,85.5193872666348
19039,Iowa,Clarke,14.5044753585679,50.5553758222797,39.4909953628815,17.6102663647148,46510,84.6054750402576
19041,Iowa,Clay,5.80774365821095,50.8860298579925,35.8295909697779,19.3470081320549,48888,79.1347493036212
19043,Iowa,Clayton,3.78347899633494,49.9577107414717,33.6735269241613,20.9811107978573,48482,84.6911227568684
19045,Iowa,Clinton,8.30275994330026,50.9964145751688,36.4087384307513,18.3169348786792,50067,80.6313245733273
19047,Iowa,Crawford,31.8131451565872,49.1456231410742,40.8234676619817,16.5510001749577,49699,88.3467851636891
19049,Iowa,Dallas,13.4667110689858,50.6788431488075,41.7040243871199,11.2598304172964,78918,52.5807211878388
19051,Iowa,Davis,2.81706204379562,50.672901459854,41.8453467153285,17.2901459854015,49696,83.4417932031815
19053,Iowa,Decatur,6.93057247259439,49.9634591961023,43.5688185140073,18.5870889159562,38467,79.8915226998795
19055,Iowa,Delaware,2.7171109200344,50.0716537689882,35.8440813986816,17.9822298652909,59452,84.9433487201007
19057,Iowa,Des Moines,11.6418208106895,50.7678117365508,36.1419953133569,18.8138804407439,44516,80.4333741271327
19059,Iowa,Dickinson,3.57268567405843,49.9237357737886,30.5291564003285,24.0349642144785,57914,70.9756483238457
19061,Iowa,Dubuque,8.18709202046513,50.5661121431314,39.899749893627,16.1738913853402,56154,70.7983521113573
19063,Iowa,Emmet,11.6802443991853,50.8350305498982,36.9959266802444,19.7352342158859,45536,82.5212337952615
19065,Iowa,Fayette,5.60051002893434,49.6395468589083,37.0800843509391,20.5286646069344,47711,80.4222924446998
19067,Iowa,Floyd,6.77330667333166,50.8497875531117,35.1912021994501,21.1822044488878,46406,80.3457279193302
19069,Iowa,Franklin,13.7592610410854,49.3312806696815,35.4276917155778,19.7921678052535,47524,83.2551076753175
19071,Iowa,Fremont,4.71577147741844,50.0213705656076,32.8679299045448,21.5415301324975,52922,78.5585585585586
19073,Iowa,Greene,4.66806121325553,51.0954530441484,34.7352196410877,21.1163712429814,47264,82.0290312401388
19075,Iowa,Grundy,2.80449365554028,50.8930736280611,35.0278832942698,19.7446051887174,61606,74.863768115942
19077,Iowa,Guthrie,4.25591619118885,49.9204938733514,33.3925731924048,21.2795809559443,52702,79.4560337998416
19079,Iowa,Hamilton,9.81151901228081,50.5155316214619,34.4716621790241,19.445721415906,53970,77.9844087536395
19081,Iowa,Hancock,5.93312738506269,49.5275304379429,33.8088315464292,20.2980192622206,54813,80.0669154548964
19083,Iowa,Hardin,7.3135534518587,50.0808127453244,34.963057030708804,20.9593627337797,51821,79.6097238299983
19085,Iowa,Harrison,3.48796651552145,50.4638995465644,34.8378095570283,18.9605859783746,55845,82.5605743344302
19087,Iowa,Henry,11.1177975026328,49.1148889223208,37.3401534526854,17.7122511408656,49606,81.1578252256218
19089,Iowa,Howard,3.19194061505833,50.2757158006363,37.0201484623542,20.0530222693531,49199,86.7809820732658
19091,Iowa,Humboldt,5.56885604246904,51.3687935880087,35.5469969813678,20.599562818778,47478,80.140361355831
19093,Iowa,Ida,3.86308762959807,49.978696207925,34.7535861383326,21.6588552762392,49957,80.9649300628421
19095,Iowa,Iowa,4.15901016783046,50.3797623422761,35.2688962391278,17.9774592674262,55099,81.3674459638288
19097,Iowa,Jackson,4.09647191356444,50.2739515592196,34.2772287367505,19.698909314353,49115,83.5317172303672
19099,Iowa,Jasper,5.44464115484135,48.7648100231513,35.2417268146534,18.0089881519815,55503,82.0910571628015
19101,Iowa,Jefferson,18.848375042464,46.8067036575699,37.1645340278564,18.0953459404371,45257,66.8865117027266
19103,Iowa,Johnson,19.674520794896,50.4182921848373,50.1626691829923,9.81719082292297,56808,47.5677040135588
19105,Iowa,Jones,5.40500952101948,48.3423660954055,33.8362384649187,18.6416678873102,55507,83.2659494278079
19107,Iowa,Keokuk,3.02911862419387,49.5212038303694,34.8837209302326,20.3048661324995,45227,82.9837807606264
19109,Iowa,Kossuth,4.31498752134507,50.0197031393669,34.0207539734664,22.0937869433863,54231,80.475302889096
19111,Iowa,Lee,9.02706698510178,49.354600250199,35.3121801432958,18.838849084499,44568,85.4202886831359
19113,Iowa,Linn,12.2686586327702,50.6011665657844,40.1162897338543,14.2583319576661,60989,67.7696542884903
19115,Iowa,Louisa,21.011465647498,48.8756554972891,36.601191005244,16.3096613634344,51615,86.6823345084215
19117,Iowa,Lucas,2.74712643678161,49.7701149425287,34.1724137931034,21.6091954022989,48768,83.4892499589693
19119,Iowa,Lyon,3.75106564364876,48.7638533674339,39.7953964194373,16.9735720375107,59888,78.7312450644907
19121,Iowa,Madison,3.61407317540387,50.0031926441479,36.5621607815593,16.0398441989656,60326,77.5440912949165
19123,Iowa,Mahaska,5.6979036015051,49.278803081885,38.6848235083318,17.1385056441498,49599,76.095908607864
19125,Iowa,Marion,5.12395698406482,50.4262433352411,40.0247010272013,16.6039099918667,57412,74.5628642797669
19127,Iowa,Marshall,26.4023566957162,49.328587210016,39.2954461765067,17.3192586228059,54193,80.4710936631977
19129,Iowa,Mills,5.25571053163533,49.2352267367428,35.765783976821,15.6256316959774,66203,76.0861018281895
19131,Iowa,Mitchell,3.30947290136655,50.2556474853584,36.3856093706424,21.6045365808311,52564,84.3493712411154
19133,Iowa,Monona,4.56007988461111,50.6157772106957,31.9427493620326,24.4646621546655,41455,83.3840535605599
19135,Iowa,Monroe,4.8342541436464,49.3972877950779,36.9914615770969,19.0231039678553,47515,84.6338313964213
19137,Iowa,Montgomery,5.5587668593449,52.1676300578035,33.4200385356455,20.9055876685934,42641,84.4761904761905
19139,Iowa,Muscatine,21.5488137092831,50.3387738946192,39.938066078372,15.2273626859764,55971,79.5135706732464
19141,Iowa,O'Brien,6.63820704375667,49.8826040554963,35.2258982568481,20.5763073639274,52474,80.0061425061425
19143,Iowa,Osceola,8.95352616184596,49.5450113747156,34.3678908027299,20.2144946376341,48457,83.3912439193885
19145,Iowa,Page,8.24974279835391,48.3281893004115,33.789866255144,20.2932098765432,46128,78.1182408074982
19147,Iowa,Palo Alto,5.06826870562534,50.1146914254506,36.6138722009831,21.1032222829055,49109,77.9262086513995
19149,Iowa,Plymouth,6.58337337818357,50.7368252442736,36.889316033958,17.6838058625661,60339,80.4733376831366
19151,Iowa,Pocahontas,6.08978898173063,50.3753009488741,34.060331397819,22.4472454326583,46250,83.0963348688163
19153,Iowa,Polk,20.9437253761769,50.7937337610719,42.0181244405533,11.7249144631816,61684,64.4313565802934
19155,Iowa,Pottawattamie,11.2963797506384,50.6266228889032,38.8474001588017,15.6859589261572,53260,79.3421241449687
19157,Iowa,Poweshiek,7.79722908387929,52.2070669101063,39.9420040811943,19.2514230480077,50725,77.1314608608941
19159,Iowa,Ringgold,3.8385437277404,51.2663237039968,35.0811238622873,24.9109616145627,46927,80.6524822695036
19161,Iowa,Sac,4.31532788519036,50.9168825991628,33.7153677496512,22.473589794698,49570,80.657857745291
19163,Iowa,Scott,18.9847822529746,50.8409499988312,39.4404965052947,14.414198555366,56454,68.0844229133024
19165,Iowa,Shelby,4.93971868720696,51.0046885465506,33.5733422638982,22.3208305425318,52757,78.9118065433855
19167,Iowa,Sioux,12.0071632824009,49.6143958868895,46.1020767742122,14.4767626585021,63466,73.1234158705401
19169,Iowa,Story,14.9745871733766,47.962755973596,56.0590083725246,10.7535272159774,51201,49.7480927018857
