fips,state,county,party,candidatevotes
1069,ALABAMA,HOUSTON,OTHER,638
1069,ALABAMA,HOUSTON,REPUBLICAN,32618
1071,ALABAMA,JACKSON,DEMOCRAT,3717
1071,ALABAMA,JACKSON,OTHER,249
1071,ALABAMA,JACKSON,REPUBLICAN,19670
1073,ALABAMA,JEFFERSON,DEMOCRAT,181688
1073,ALABAMA,JEFFERSON,OTHER,5317
1073,ALABAMA,JEFFERSON,REPUBLICAN,138843
1075,ALABAMA,LAMAR,DEMOCRAT,978
1075,ALABAMA,LAMAR,OTHER,41
1075,ALABAMA,LAMAR,REPUBLICAN,6174
1077,ALABAMA,LAUDERDALE,DEMOCRAT,11915
1077,ALABAMA,LAUDERDALE,OTHER,703
1077,ALABAMA,LAUDERDALE,REPUBLICAN,31721
1079,ALABAMA,LAWRENCE,DEMOCRAT,3562
1079,ALABAMA,LAWRENCE,OTHER,147
1079,ALABAMA,LAWRENCE,REPUBLICAN,12322
1081,ALABAMA,LEE,DEMOCRAT,27860
1081,ALABAMA,LEE,OTHER,1368
1081,ALABAMA,LEE,REPUBLICAN,42221
1083,ALABAMA,LIMESTONE,DEMOCRAT,13672
1083,ALABAMA,LIMESTONE,OTHER,923
1083,ALABAMA,LIMESTONE,REPUBLICAN,34640
1085,ALABAMA,LOWNDES,DEMOCRAT,4972
1085,ALABAMA,LOWNDES,OTHER,27
1085,ALABAMA,LOWNDES,REPUBLICAN,1836
1087,ALABAMA,MACON,DEMOCRAT,7108
1087,ALABAMA,MACON,OTHER,74
1087,ALABAMA,MACON,REPUBLICAN,1541
1089,ALABAMA,MADISON,DEMOCRAT,87286
1089,ALABAMA,MADISON,OTHER,4701
1089,ALABAMA,MADISON,REPUBLICAN,102780
1091,ALABAMA,MARENGO,DEMOCRAT,5488
1091,ALABAMA,MARENGO,OTHER,69
1091,ALABAMA,MARENGO,REPUBLICAN,5343
1093,ALABAMA,MARION,DEMOCRAT,1463
1093,ALABAMA,MARION,OTHER,139
1093,ALABAMA,MARION,REPUBLICAN,12205
1095,ALABAMA,MARSHALL,DEMOCRAT,5943
1095,ALABAMA,MARSHALL,OTHER,521
1095,ALABAMA,MARSHALL,REPUBLICAN,33191
1097,ALABAMA,MOBILE,DEMOCRAT,79474
1097,ALABAMA,MOBILE,OTHER,2447
1097,ALABAMA,MOBILE,REPUBLICAN,101243
1099,ALABAMA,MONROE,DEMOCRAT,4455
1099,ALABAMA,MONROE,OTHER,66
1099,ALABAMA,MONROE,REPUBLICAN,6147
1101,ALABAMA,MONTGOMERY,DEMOCRAT,64529
1101,ALABAMA,MONTGOMERY,OTHER,1299
1101,ALABAMA,MONTGOMERY,REPUBLICAN,33311
1103,ALABAMA,MORGAN,DEMOCRAT,13234
1103,ALABAMA,MORGAN,OTHER,824
1103,ALABAMA,MORGAN,REPUBLICAN,39664
1105,ALABAMA,PERRY,DEMOCRAT,3860
1105,ALABAMA,PERRY,OTHER,31
1105,ALABAMA,PERRY,REPUBLICAN,1339
1107,ALABAMA,PICKENS,DEMOCRAT,4022
1107,ALABAMA,PICKENS,OTHER,52
1107,ALABAMA,PICKENS,REPUBLICAN,5594
1109,ALABAMA,PIKE,DEMOCRAT,5636
1109,ALABAMA,PIKE,OTHER,163
1109,ALABAMA,PIKE,REPUBLICAN,8042
1111,ALABAMA,RANDOLPH,DEMOCRAT,2203
1111,ALABAMA,RANDOLPH,OTHER,75
1111,ALABAMA,RANDOLPH,REPUBLICAN,8559
1113,ALABAMA,RUSSELL,DEMOCRAT,11228
1113,ALABAMA,RUSSELL,OTHER,237
1113,ALABAMA,RUSSELL,REPUBLICAN,9864
1115,ALABAMA,ST. CLAIR,DEMOCRAT,7744
1115,ALABAMA,ST. CLAIR,OTHER,531
1115,ALABAMA,ST. CLAIR,REPUBLICAN,36166
1117,ALABAMA,SHELBY,DEMOCRAT,33268
1117,ALABAMA,SHELBY,OTHER,1982
1117,ALABAMA,SHELBY,REPUBLICAN,79700
1119,ALABAMA,SUMTER,DEMOCRAT,4648
1119,ALABAMA,SUMTER,OTHER,45
1119,ALABAMA,SUMTER,REPUBLICAN,1598
1121,ALABAMA,TALLADEGA,DEMOCRAT,13138
1121,ALABAMA,TALLADEGA,OTHER,290
1121,ALABAMA,TALLADEGA,REPUBLICAN,22235
1123,ALABAMA,TALLAPOOSA,DEMOCRAT,5859
1123,ALABAMA,TALLAPOOSA,OTHER,169
1123,ALABAMA,TALLAPOOSA,REPUBLICAN,14963
1125,ALABAMA,TUSCALOOSA,DEMOCRAT,37765
1125,ALABAMA,TUSCALOOSA,OTHER,1290
1125,ALABAMA,TUSCALOOSA,REPUBLICAN,51117
1127,ALABAMA,WALKER,DEMOCRAT,4834
1127,ALABAMA,WALKER,OTHER,334
1127,ALABAMA,WALKER,REPUBLICAN,26002
1129,ALABAMA,WASHINGTON,DEMOCRAT,2258
1129,ALABAMA,WASHINGTON,OTHER,54
1129,ALABAMA,WASHINGTON,REPUBLICAN,6564
1131,ALABAMA,WILCOX,DEMOCRAT,4048
1131,ALABAMA,WILCOX,OTHER,22
1131,ALABAMA,WILCOX,REPUBLICAN,1833
1133,ALABAMA,WINSTON,DEMOCRAT,974
1133,ALABAMA,WINSTON,OTHER,115
1133,ALABAMA,WINSTON,REPUBLICAN,10195
2001,ALASKA,DISTRICT 1,DEMOCRAT,3477
2001,ALASKA,DISTRICT 1,GREEN,50
2001,ALASKA,DISTRICT 1,LIBERTARIAN,216
2001,ALASKA,DISTRICT 1,OTHER,60
2001,ALASKA,DISTRICT 1,REPUBLICAN,3511
2002,ALASKA,DISTRICT 2,DEMOCRAT,2104
2002,ALASKA,DISTRICT 2,GREEN,30
2002,ALASKA,DISTRICT 2,LIBERTARIAN,287
2002,ALASKA,DISTRICT 2,OTHER,41
2002,ALASKA,DISTRICT 2,REPUBLICAN,3674
2003,ALASKA,DISTRICT 3,DEMOCRAT,1903
2003,ALASKA,DISTRICT 3,GREEN,42
2003,ALASKA,DISTRICT 3,LIBERTARIAN,316
2003,ALASKA,DISTRICT 3,OTHER,48
2003,ALASKA,DISTRICT 3,REPUBLICAN,6076
2004,ALASKA,DISTRICT 4,DEMOCRAT,5345
2004,ALASKA,DISTRICT 4,GREEN,93
2004,ALASKA,DISTRICT 4,LIBERTARIAN,323
2004,ALASKA,DISTRICT 4,OTHER,60
2004,ALASKA,DISTRICT 4,REPUBLICAN,4690
2005,ALASKA,DISTRICT 5,DEMOCRAT,4204
2005,ALASKA,DISTRICT 5,GREEN,68
2005,ALASKA,DISTRICT 5,LIBERTARIAN,259
2005,ALASKA,DISTRICT 5,OTHER,46
2005,ALASKA,DISTRICT 5,REPUBLICAN,4077
2006,ALASKA,DISTRICT 6,DEMOCRAT,3272
2006,ALASKA,DISTRICT 6,GREEN,83
2006,ALASKA,DISTRICT 6,LIBERTARIAN,266
2006,ALASKA,DISTRICT 6,OTHER,69
2006,ALASKA,DISTRICT 6,REPUBLICAN,5770
2007,ALASKA,DISTRICT 7,DEMOCRAT,2215
2007,ALASKA,DISTRICT 7,GREEN,54
2007,ALASKA,DISTRICT 7,LIBERTARIAN,272
2007,ALASKA,DISTRICT 7,OTHER,54
2007,ALASKA,DISTRICT 7,REPUBLICAN,7027
2008,ALASKA,DISTRICT 8,DEMOCRAT,1953
2008,ALASKA,DISTRICT 8,GREEN,48
2008,ALASKA,DISTRICT 8,LIBERTARIAN,241
2008,ALASKA,DISTRICT 8,OTHER,52
2008,ALASKA,DISTRICT 8,REPUBLICAN,7618
2009,ALASKA,DISTRICT 9,DEMOCRAT,2769
2009,ALASKA,DISTRICT 9,GREEN,77
2009,ALASKA,DISTRICT 9,LIBERTARIAN,301
2009,ALASKA,DISTRICT 9,OTHER,59
2009,ALASKA,DISTRICT 9,REPUBLICAN,7787
2010,ALASKA,DISTRICT 10,DEMOCRAT,2727
2010,ALASKA,DISTRICT 10,GREEN,64
2010,ALASKA,DISTRICT 10,LIBERTARIAN,286
2010,ALASKA,DISTRICT 10,OTHER,47
2010,ALASKA,DISTRICT 10,REPUBLICAN,8081
2011,ALASKA,DISTRICT 11,DEMOCRAT,3130
2011,ALASKA,DISTRICT 11,GREEN,88
2011,ALASKA,DISTRICT 11,LIBERTARIAN,269
2011,ALASKA,DISTRICT 11,OTHER,45
2011,ALASKA,DISTRICT 11,REPUBLICAN,7096
2012,ALASKA,DISTRICT 12,DEMOCRAT,2957
2012,ALASKA,DISTRICT 12,GREEN,54
2012,ALASKA,DISTRICT 12,LIBERTARIAN,288
2012,ALASKA,DISTRICT 12,OTHER,46
2012,ALASKA,DISTRICT 12,REPUBLICAN,7893
2013,ALASKA,DISTRICT 13,DEMOCRAT,2666
2013,ALASKA,DISTRICT 13,GREEN,40
2013,ALASKA,DISTRICT 13,LIBERTARIAN,308
2013,ALASKA,DISTRICT 13,OTHER,47
2013,ALASKA,DISTRICT 13,REPUBLICAN,4652
2014,ALASKA,DISTRICT 14,DEMOCRAT,4261
2014,ALASKA,DISTRICT 14,GREEN,50
2014,ALASKA,DISTRICT 14,LIBERTARIAN,356
2014,ALASKA,DISTRICT 14,OTHER,62
2014,ALASKA,DISTRICT 14,REPUBLICAN,6714
2015,ALASKA,DISTRICT 15,DEMOCRAT,2622
2015,ALASKA,DISTRICT 15,GREEN,36
2015,ALASKA,DISTRICT 15,LIBERTARIAN,197
2015,ALASKA,DISTRICT 15,OTHER,33
2015,ALASKA,DISTRICT 15,REPUBLICAN,2671
2016,ALASKA,DISTRICT 16,DEMOCRAT,4274
2016,ALASKA,DISTRICT 16,GREEN,64
2016,ALASKA,DISTRICT 16,LIBERTARIAN,210
2016,ALASKA,DISTRICT 16,OTHER,54
2016,ALASKA,DISTRICT 16,REPUBLICAN,3516
2017,ALASKA,DISTRICT 17,DEMOCRAT,4136
2017,ALASKA,DISTRICT 17,GREEN,64
2017,ALASKA,DISTRICT 17,LIBERTARIAN,184
2017,ALASKA,DISTRICT 17,OTHER,45
2017,ALASKA,DISTRICT 17,REPUBLICAN,2810
2018,ALASKA,DISTRICT 18,DEMOCRAT,4681
2018,ALASKA,DISTRICT 18,GREEN,79
2018,ALASKA,DISTRICT 18,LIBERTARIAN,157
2018,ALASKA,DISTRICT 18,OTHER,43
2018,ALASKA,DISTRICT 18,REPUBLICAN,2760
2019,ALASKA,DISTRICT 19,DEMOCRAT,3118
2019,ALASKA,DISTRICT 19,GREEN,52
2019,ALASKA,DISTRICT 19,LIBERTARIAN,110
2019,ALASKA,DISTRICT 19,OTHER,46
2019,ALASKA,DISTRICT 19,REPUBLICAN,1975
2020,ALASKA,DISTRICT 20,DEMOCRAT,4881
2020,ALASKA,DISTRICT 20,GREEN,53
2020,ALASKA,DISTRICT 20,LIBERTARIAN,153
2020,ALASKA,DISTRICT 20,OTHER,27
2020,ALASKA,DISTRICT 20,REPUBLICAN,2383
2021,ALASKA,DISTRICT 21,DEMOCRAT,5414
2021,ALASKA,DISTRICT 21,GREEN,70
2021,ALASKA,DISTRICT 21,LIBERTARIAN,203
2021,ALASKA,DISTRICT 21,OTHER,52
2021,ALASKA,DISTRICT 21,REPUBLICAN,3690
2022,ALASKA,DISTRICT 22,DEMOCRAT,4553
2022,ALASKA,DISTRICT 22,GREEN,46
2022,ALASKA,DISTRICT 22,LIBERTARIAN,200
2022,ALASKA,DISTRICT 22,OTHER,37
2022,ALASKA,DISTRICT 22,REPUBLICAN,4684
2023,ALASKA,DISTRICT 23,DEMOCRAT,3810
2023,ALASKA,DISTRICT 23,GREEN,53
2023,ALASKA,DISTRICT 23,LIBERTARIAN,170
2023,ALASKA,DISTRICT 23,OTHER,51
2023,ALASKA,DISTRICT 23,REPUBLICAN,3655
2024,ALASKA,DISTRICT 24,DEMOCRAT,4736
2024,ALASKA,DISTRICT 24,GREEN,46
2024,ALASKA,DISTRICT 24,LIBERTARIAN,222
2024,ALASKA,DISTRICT 24,OTHER,46
2024,ALASKA,DISTRICT 24,REPUBLICAN,5378
2025,ALASKA,DISTRICT 25,DEMOCRAT,4600
2025,ALASKA,DISTRICT 25,GREEN,67
2025,ALASKA,DISTRICT 25,LIBERTARIAN,201
2025,ALASKA,DISTRICT 25,OTHER,50
2025,ALASKA,DISTRICT 25,REPUBLICAN,4407
2026,ALASKA,DISTRICT 26,DEMOCRAT,4558
2026,ALASKA,DISTRICT 26,GREEN,55
2026,ALASKA,DISTRICT 26,LIBERTARIAN,207
2026,ALASKA,DISTRICT 26,OTHER,48
2026,ALASKA,DISTRICT 26,REPUBLICAN,5243
2027,ALASKA,DISTRICT 27,DEMOCRAT,4844
2027,ALASKA,DISTRICT 27,GREEN,59
2027,ALASKA,DISTRICT 27,LIBERTARIAN,228
2027,ALASKA,DISTRICT 27,OTHER,51
2027,ALASKA,DISTRICT 27,REPUBLICAN,4324
2028,ALASKA,DISTRICT 28,DEMOCRAT,6264
2028,ALASKA,DISTRICT 28,GREEN,69
2028,ALASKA,DISTRICT 28,LIBERTARIAN,219
2028,ALASKA,DISTRICT 28,OTHER,35
2028,ALASKA,DISTRICT 28,REPUBLICAN,6162
2029,ALASKA,DISTRICT 29,DEMOCRAT,2985
2029,ALASKA,DISTRICT 29,GREEN,69
2029,ALASKA,DISTRICT 29,LIBERTARIAN,190
2029,ALASKA,DISTRICT 29,OTHER,39
2029,ALASKA,DISTRICT 29,REPUBLICAN,7464
2030,ALASKA,DISTRICT 30,DEMOCRAT,2638
2030,ALASKA,DISTRICT 30,GREEN,42
2030,ALASKA,DISTRICT 30,LIBERTARIAN,270
2030,ALASKA,DISTRICT 30,OTHER,46
2030,ALASKA,DISTRICT 30,REPUBLICAN,7180
2031,ALASKA,DISTRICT 31,DEMOCRAT,5037
2031,ALASKA,DISTRICT 31,GREEN,100
2031,ALASKA,DISTRICT 31,LIBERTARIAN,250
2031,ALASKA,DISTRICT 31,OTHER,52
2031,ALASKA,DISTRICT 31,REPUBLICAN,6971
2032,ALASKA,DISTRICT 32,DEMOCRAT,3506
2032,ALASKA,DISTRICT 32,GREEN,105
2032,ALASKA,DISTRICT 32,LIBERTARIAN,238
2032,ALASKA,DISTRICT 32,OTHER,46
2032,ALASKA,DISTRICT 32,REPUBLICAN,4440
2033,ALASKA,DISTRICT 33,DEMOCRAT,7535
2033,ALASKA,DISTRICT 33,GREEN,103
2033,ALASKA,DISTRICT 33,LIBERTARIAN,197
2033,ALASKA,DISTRICT 33,OTHER,61
2033,ALASKA,DISTRICT 33,REPUBLICAN,3059
2034,ALASKA,DISTRICT 34,DEMOCRAT,5763
2034,ALASKA,DISTRICT 34,GREEN,68
2034,ALASKA,DISTRICT 34,LIBERTARIAN,279
2034,ALASKA,DISTRICT 34,OTHER,76
2034,ALASKA,DISTRICT 34,REPUBLICAN,4543
2035,ALASKA,DISTRICT 35,DEMOCRAT,5011
2035,ALASKA,DISTRICT 35,GREEN,95
2035,ALASKA,DISTRICT 35,LIBERTARIAN,170
2035,ALASKA,DISTRICT 35,OTHER,57
2035,ALASKA,DISTRICT 35,REPUBLICAN,4769
2036,ALASKA,DISTRICT 36,DEMOCRAT,3796
2036,ALASKA,DISTRICT 36,GREEN,79
2036,ALASKA,DISTRICT 36,LIBERTARIAN,245
2036,ALASKA,DISTRICT 36,OTHER,58
2036,ALASKA,DISTRICT 36,REPUBLICAN,5114
2037,ALASKA,DISTRICT 37,DEMOCRAT,2560
2037,ALASKA,DISTRICT 37,GREEN,56
2037,ALASKA,DISTRICT 37,LIBERTARIAN,86
2037,ALASKA,DISTRICT 37,OTHER,82
2037,ALASKA,DISTRICT 37,REPUBLICAN,2358
2038,ALASKA,DISTRICT 38,DEMOCRAT,3202
2038,ALASKA,DISTRICT 38,GREEN,112
2038,ALASKA,DISTRICT 38,LIBERTARIAN,105
2038,ALASKA,DISTRICT 38,OTHER,143
2038,ALASKA,DISTRICT 38,REPUBLICAN,1737
2039,ALASKA,DISTRICT 39,DEMOCRAT,3580
2039,ALASKA,DISTRICT 39,GREEN,104
2039,ALASKA,DISTRICT 39,LIBERTARIAN,123
2039,ALASKA,DISTRICT 39,OTHER,145
2039,ALASKA,DISTRICT 39,REPUBLICAN,1939
2040,ALASKA,DISTRICT 40,DEMOCRAT,2318
2040,ALASKA,DISTRICT 40,GREEN,86
2040,ALASKA,DISTRICT 40,LIBERTARIAN,94
2040,ALASKA,DISTRICT 40,OTHER,111
2040,ALASKA,DISTRICT 40,REPUBLICAN,1994
2099,ALASKA,DISTRICT 99,DEMOCRAT,373
2099,ALASKA,DISTRICT 99,GREEN,0
2099,ALASKA,DISTRICT 99,LIBERTARIAN,1
2099,ALASKA,DISTRICT 99,OTHER,0
2099,ALASKA,DISTRICT 99,REPUBLICAN,59
6001,CALIFORNIA,ALAMEDA,DEMOCRAT,617659
6001,CALIFORNIA,ALAMEDA,GREEN,4664
6001,CALIFORNIA,ALAMEDA,LIBERTARIAN,6295
6001,CALIFORNIA,ALAMEDA,OTHER,5143
6001,CALIFORNIA,ALAMEDA,REPUBLICAN,136309
6003,CALIFORNIA,ALPINE,DEMOCRAT,476
6003,CALIFORNIA,ALPINE,GREEN,4
6003,CALIFORNIA,ALPINE,LIBERTARIAN,15
6003,CALIFORNIA,ALPINE,OTHER,2
6003,CALIFORNIA,ALPINE,REPUBLICAN,244
6005,CALIFORNIA,AMADOR,DEMOCRAT,8153
6005,CALIFORNIA,AMADOR,GREEN,110
6005,CALIFORNIA,AMADOR,LIBERTARIAN,349
6005,CALIFORNIA,AMADOR,OTHER,107
6005,CALIFORNIA,AMADOR,REPUBLICAN,13585
6007,CALIFORNIA,BUTTE,DEMOCRAT,50426
6007,CALIFORNIA,BUTTE,GREEN,507
6007,CALIFORNIA,BUTTE,LIBERTARIAN,1774
6007,CALIFORNIA,BUTTE,OTHER,629
6007,CALIFORNIA,BUTTE,REPUBLICAN,48730
6009,CALIFORNIA,CALAVERAS,DEMOCRAT,10046
6009,CALIFORNIA,CALAVERAS,GREEN,125
6009,CALIFORNIA,CALAVERAS,LIBERTARIAN,359
6009,CALIFORNIA,CALAVERAS,OTHER,116
6009,CALIFORNIA,CALAVERAS,REPUBLICAN,16518
6011,CALIFORNIA,COLUSA,DEMOCRAT,3239
6011,CALIFORNIA,COLUSA,GREEN,25
6011,CALIFORNIA,COLUSA,LIBERTARIAN,81
6011,CALIFORNIA,COLUSA,OTHER,57
6011,CALIFORNIA,COLUSA,REPUBLICAN,4559
6013,CALIFORNIA,CONTRA COSTA,DEMOCRAT,416386
6013,CALIFORNIA,CONTRA COSTA,GREEN,2618
6013,CALIFORNIA,CONTRA COSTA,LIBERTARIAN,6116
6013,CALIFORNIA,CONTRA COSTA,OTHER,3319
6013,CALIFORNIA,CONTRA COSTA,REPUBLICAN,152877
6015,CALIFORNIA,DEL NORTE,DEMOCRAT,4677
6015,CALIFORNIA,DEL NORTE,GREEN,78
6015,CALIFORNIA,DEL NORTE,LIBERTARIAN,150
6015,CALIFORNIA,DEL NORTE,OTHER,87
6015,CALIFORNIA,DEL NORTE,REPUBLICAN,6461
6017,CALIFORNIA,EL DORADO,DEMOCRAT,51621
6017,CALIFORNIA,EL DORADO,GREEN,460
6017,CALIFORNIA,EL DORADO,LIBERTARIAN,1871
6017,CALIFORNIA,EL DORADO,OTHER,369
6017,CALIFORNIA,EL DORADO,REPUBLICAN,61838
6019,CALIFORNIA,FRESNO,DEMOCRAT,193025
6019,CALIFORNIA,FRESNO,GREEN,1474
6019,CALIFORNIA,FRESNO,LIBERTARIAN,4031
6019,CALIFORNIA,FRESNO,OTHER,1923
6019,CALIFORNIA,FRESNO,REPUBLICAN,164464
6021,CALIFORNIA,GLENN,DEMOCRAT,3995
6021,CALIFORNIA,GLENN,GREEN,34
6021,CALIFORNIA,GLENN,LIBERTARIAN,128
6021,CALIFORNIA,GLENN,OTHER,77
6021,CALIFORNIA,GLENN,REPUBLICAN,7063
6023,CALIFORNIA,HUMBOLDT,DEMOCRAT,44768
6023,CALIFORNIA,HUMBOLDT,GREEN,625
6023,CALIFORNIA,HUMBOLDT,LIBERTARIAN,1132
6023,CALIFORNIA,HUMBOLDT,OTHER,548
6023,CALIFORNIA,HUMBOLDT,REPUBLICAN,21770
6025,CALIFORNIA,IMPERIAL,DEMOCRAT,34678
6025,CALIFORNIA,IMPERIAL,GREEN,234
6025,CALIFORNIA,IMPERIAL,LIBERTARIAN,390
6025,CALIFORNIA,IMPERIAL,OTHER,594
6025,CALIFORNIA,IMPERIAL,REPUBLICAN,20847
6027,CALIFORNIA,INYO,DEMOCRAT,4634
6027,CALIFORNIA,INYO,GREEN,45
6027,CALIFORNIA,INYO,LIBERTARIAN,128
6027,CALIFORNIA,INYO,OTHER,57
6027,CALIFORNIA,INYO,REPUBLICAN,4620
6029,CALIFORNIA,KERN,DEMOCRAT,133366
6029,CALIFORNIA,KERN,GREEN,1074
6029,CALIFORNIA,KERN,LIBERTARIAN,3942
6029,CALIFORNIA,KERN,OTHER,2426
6029,CALIFORNIA,KERN,REPUBLICAN,164484
6031,CALIFORNIA,KINGS,DEMOCRAT,18699
6031,CALIFORNIA,KINGS,GREEN,125
6031,CALIFORNIA,KINGS,LIBERTARIAN,604
6031,CALIFORNIA,KINGS,OTHER,361
6031,CALIFORNIA,KINGS,REPUBLICAN,24072
6033,CALIFORNIA,LAKE,DEMOCRAT,14941
6033,CALIFORNIA,LAKE,GREEN,207
6033,CALIFORNIA,LAKE,LIBERTARIAN,374
6033,CALIFORNIA,LAKE,OTHER,167
6033,CALIFORNIA,LAKE,REPUBLICAN,13123
6035,CALIFORNIA,LASSEN,DEMOCRAT,2799
6035,CALIFORNIA,LASSEN,GREEN,31
6035,CALIFORNIA,LASSEN,LIBERTARIAN,141
6035,CALIFORNIA,LASSEN,OTHER,46
6035,CALIFORNIA,LASSEN,REPUBLICAN,8970
6037,CALIFORNIA,LOS ANGELES,DEMOCRAT,3028885
6037,CALIFORNIA,LOS ANGELES,GREEN,21660
6037,CALIFORNIA,LOS ANGELES,LIBERTARIAN,35452
6037,CALIFORNIA,LOS ANGELES,OTHER,32838
6037,CALIFORNIA,LOS ANGELES,REPUBLICAN,1145530
6039,CALIFORNIA,MADERA,DEMOCRAT,23168
6039,CALIFORNIA,MADERA,GREEN,217
